/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `track-seed` is annotated with type `<class 'int'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/adaptive_fps_track_aware_lstm/CarRacing_VarFramerate_fc_1.4_bud_180_22-07-19-18-33/info_settings.txt
Device: cpu
Navigation model path: old/experiments/navigation/runs/CarRacing-v3__ppo__1__1781901069/final.pt
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
global_step=960 | return=-17.61 | steps=60 | track=176edfe9c4587cd7e9a35d9dea3a67c3
global_step=971360 | return=-142.06 | steps=163 | track=c5c17c0e52cb20cf8064f2206a66cad3
global_step=971424 | return=-135.20 | steps=131 | track=41188884138378c90b2c1345b4fa7361
global_step=971552 | return=-127.68 | steps=131 | track=34fdd02198a506b0ad2676fab3bd78a6
global_step=971952 | return=-137.71 | steps=131 | track=0355630c77f079aca92e486a03d490ba
global_step=971968 | return=-140.05 | steps=332 | track=b1c97520f93052d0e24592f7a4852adc
global_step=971984 | return=-143.60 | steps=130 | track=3613fc6fe3e726f07b1046d67303f8ae
global_step=972288 | return=-137.04 | steps=130 | track=4f0572c8a24c5078d82e6c6cbd00e0a2
global_step=972336 | return=17.19 | steps=69 | track=30ca7f1be2fdd1258d6996f83f68bba4
global_step=972544 | return=-85.03 | steps=146 | track=497ce170587c62a2265904576c1ac985
global_step=972832 | return=-147.29 | steps=178 | track=e1965ef7d163970c0fb94f2f3eebaf90
global_step=972928 | return=-47.01 | steps=113 | track=3cfe689c045d4032a5c90593fa65b403
global_step=972992 | return=-116.39 | steps=131 | track=344be9ff19972b06ce4ef8cf9fa3c48f
global_step=973008 | return=-136.19 | steps=131 | track=13dd4bba2920aab35a6bd0b82c7c170e
global_step=973136 | return=-141.77 | steps=131 | track=cfd346fe460ae4699555f66f98b1e7a9
global_step=973296 | return=-17.84 | steps=46 | track=69a30d85859c328e9491cd3f5867b97c
global_step=973472 | return=-143.36 | steps=131 | track=abe043e6c885011c7f6a4a5f03980561
global_step=973664 | return=-139.43 | steps=131 | track=b5acc5aefa670e4db801a7a020126f11
global_step=973760 | return=-144.09 | steps=175 | track=17de2e3cadddd77681a10545c553d3c5
global_step=973872 | return=-56.30 | steps=152 | track=3eaa1d33247f5dd70424c527a7a87fbb
global_step=973888 | return=15.29 | steps=65 | track=82f2e74a8dd5cc9b4a628f7c8a5310f0
global_step=974032 | return=-130.74 | steps=189 | track=4374ae2bc3f36ebd8df0acd640dcbc8b
global_step=974064 | return=-143.40 | steps=130 | track=8ded6415ab90e1f4c9bde6c9b6334467
global_step=974064 | return=-124.06 | steps=131 | track=3133ff59e1bb44730fa8a7a38b8ae570
global_step=974096 | return=-136.61 | steps=131 | track=863cc1b6e72c6144037c7bb7ff162568
global_step=974400 | return=-132.41 | steps=131 | track=87411b4600182d3a8aa5650409be074e
global_step=974528 | return=-36.16 | steps=47 | track=cba3831aeb27cacdeb7df22880a331f1
global_step=974592 | return=-99.69 | steps=90 | track=ea732f9e039960a7130cfc0ae26cdec1
global_step=974848 | return=19.43 | steps=156 | track=7e86b7ee7b5d30d06e7721561620f16f
global_step=975008 | return=-29.73 | steps=58 | track=96a66b06b595e7bcbd7c5e44d21c1eb4
global_step=975040 | return=-140.98 | steps=131 | track=894732ed8a342d5af223ff21f6729991
global_step=975104 | return=-150.36 | steps=131 | track=54000296e0b636c3c39272531522cd5f
global_step=975104 | return=-136.60 | steps=130 | track=fa98fce775b617dd28dd460885e2cece
global_step=975616 | return=-122.32 | steps=96 | track=884eab3e9f4deeb1b5ee538904e2fb93
global_step=975664 | return=17.50 | steps=66 | track=8001bb9c186da0e93f26bbf007dd33a9
global_step=975680 | return=-83.45 | steps=137 | track=63078b3dbce83aaebf83a401f90583a6
global_step=975744 | return=-50.82 | steps=43 | track=d3a5b2fd3e3178a5da505bdffd6a7617
global_step=975776 | return=-132.67 | steps=131 | track=4bc695ffb77c51ae433594d5f3a1f86e
global_step=975984 | return=-137.79 | steps=131 | track=20ac5af2728672cadd3b6b6cf6783294
global_step=975984 | return=-144.04 | steps=130 | track=4c045062b5cbe6001a525d4fcc6e5e80
global_step=976128 | return=-141.20 | steps=130 | track=551acf91796794bb9cf2f6840a6cde5c
global_step=976176 | return=-141.31 | steps=129 | track=414c109776000b70698de767fec9290d
global_step=976512 | return=-129.35 | steps=131 | track=6a3164dd072a94120d4aede283f0e120
global_step=976640 | return=-136.74 | steps=131 | track=c81b7693967712107c8033a5f3ada1e9
global_step=976736 | return=-30.93 | steps=46 | track=04fc4d0b5ce5257c533131a59de4ba4f
global_step=976816 | return=9.00 | steps=64 | track=64c805c0d27c68c6513a1c020b013f19
global_step=976848 | return=32.07 | steps=68 | track=064058b62e30ed9e8245181679cf49fe
global_step=976960 | return=-138.81 | steps=131 | track=1d91f20399eccfcc8608e18e45f37dda
global_step=977120 | return=-143.38 | steps=131 | track=2ae28f629184b79600bd84501b6efb65
global_step=977152 | return=-80.29 | steps=240 | track=c85a65a34fe5a1fa1970002df7dd02c9
global_step=977216 | return=-153.06 | steps=131 | track=c3b50d3b0a28a86bda3f95ad5b5cecf6
global_step=977248 | return=48.94 | steps=69 | track=b421dd514bbf5d84f4ccfc61958d2a48
global_step=977696 | return=4.76 | steps=65 | track=cb74b7de863e6a621fe4b048655e7ff5
global_step=977728 | return=-111.34 | steps=131 | track=dd838ffc4ff5b4a6b39fec761b9833c5
global_step=977904 | return=-178.44 | steps=174 | track=3e657a73fef7be1a0d3baa5359d66f17
global_step=978000 | return=-105.89 | steps=144 | track=9130b4b61d963622dd714cb0ec7d65d3
global_step=978016 | return=-85.32 | steps=146 | track=028bf38103a14b816c48a066bcf52782
global_step=978080 | return=-136.38 | steps=130 | track=cf739b86d239a2ce44265bc7427ecbfb
global_step=978224 | return=-16.96 | steps=62 | track=62fb519be7faa36f21979b4237677000
global_step=978464 | return=-88.22 | steps=142 | track=9e44d8a1a908b5676c244fbaa9af60ac
global_step=978608 | return=-149.86 | steps=130 | track=0ea31022fedbfcdd664a1f722d7da265
global_step=978768 | return=14.61 | steps=66 | track=5f52d45f6390521ac7ae7ee68a22a2b3
global_step=978848 | return=-132.88 | steps=131 | track=a31aae1b884439a8cf08cd914f317f61
global_step=978896 | return=-21.24 | steps=55 | track=2680316a0b88580ab66085893fad044f
global_step=978928 | return=-129.60 | steps=131 | track=48da95d52e8de52f2555333663c0e116
global_step=978960 | return=-104.35 | steps=114 | track=19490499e8f7377d1a4b982f8f264035
global_step=979168 | return=-91.14 | steps=137 | track=ffa733b250f09c1a31623ec1f7b7c5e3
global_step=979216 | return=-67.31 | steps=74 | track=457199d0a4a3740bd7dea00cffa9c818
global_step=979264 | return=-142.40 | steps=131 | track=5bd55654de868cfd367b6f8b9f090ec3
global_step=979296 | return=-10.52 | steps=66 | track=6719b43e5b962e05b78ca03266fa04c4
global_step=979504 | return=-7.32 | steps=64 | track=c04bd48f2317a9bf2d0f67c0120574aa
global_step=979648 | return=-126.09 | steps=174 | track=8786ce6147c3ac746b0356dde5e39666
global_step=979696 | return=-149.89 | steps=152 | track=cdeb886f4afbaae23faea8dd5806ceee
global_step=979840 | return=-131.88 | steps=131 | track=2fd9b6f0daa7bb2210fa9fa91783f6b0
global_step=979888 | return=-34.00 | steps=69 | track=d14cb47bdc81206ab30cb46777bb628a
global_step=980192 | return=-138.89 | steps=131 | track=c3e37abda4da026a7d8be083200436f3
global_step=980352 | return=-59.03 | steps=88 | track=c3b3808946326b066595a2ff04fedb0f
global_step=980576 | return=2.70 | steps=54 | track=1df09cdc66bc4163395cd4c3802ba6c5
global_step=980720 | return=-131.41 | steps=131 | track=4436e56843fb98384b391709eaa50610
global_step=980992 | return=-134.09 | steps=130 | track=7ce75575098f80402c0dc8fd5db15705
global_step=981072 | return=-137.32 | steps=131 | track=a7dbbca5788f8340482482fa3c04449f
global_step=981216 | return=-79.32 | steps=147 | track=90251b7466c7af8e94f14c7ffb85a9ed
global_step=981280 | return=-138.50 | steps=131 | track=f7e8777271de53e4e202ec7864d2f261
global_step=981328 | return=-118.43 | steps=131 | track=34573b0b49fb8dc8f813b4d1e959a40e
global_step=981408 | return=-134.07 | steps=131 | track=10ea9a2d7e3a3bc579f1d4927c553bf5
global_step=981712 | return=-107.66 | steps=94 | track=9eabe2046045e8c18a9a19936c37f2e5
global_step=981760 | return=-94.21 | steps=140 | track=d72a1a03c95ba3372c231ad226a659dc
global_step=982000 | return=-134.58 | steps=131 | track=48d5ba57aea11789d77b4e43e1820e54
global_step=982240 | return=-85.71 | steps=270 | track=24977a05ac6ef055fb8f780e3cb6af15
global_step=982288 | return=-56.38 | steps=80 | track=5422cc9f9958cc120492bab06697dae5
global_step=982304 | return=-57.43 | steps=153 | track=39b1761294a830df76a307397e977dbb
global_step=982336 | return=-134.45 | steps=191 | track=a203b185ee71609e551b077ddd9aca8a
global_step=982464 | return=-137.08 | steps=131 | track=da07b259b8ca06028e26be1d038cffd0
global_step=982688 | return=-137.49 | steps=131 | track=58fd9e3ab41b1007cb2c5c0a3082d4ca
global_step=982800 | return=-24.62 | steps=86 | track=72537f37a2e4ec7a166f2302499373df
global_step=982832 | return=-139.42 | steps=131 | track=ddd965f8645b222eac75ec762d7cf43a
global_step=982992 | return=-66.68 | steps=46 | track=db6b5f147f296c0ec9bc906dcdd2efc6
global_step=983040, SPS=96
global_step=983120 | return=-57.81 | steps=50 | track=a7360f3a79e019093eb674a8d3b485e5
global_step=983168 | return=-135.58 | steps=130 | track=b63b67a95dbc04d5a5ce6b9a0d188519
global_step=983328 | return=-145.72 | steps=131 | track=edfbd9cabbb0c96c5dde4d05dc082309
global_step=983360 | return=-25.20 | steps=63 | track=585c1a8d6c2f8ff3497f2546e94c4dfa
global_step=983408 | return=30.00 | steps=69 | track=f0f1c3578532c700c481d24abbca2495
global_step=983440 | return=-143.21 | steps=131 | track=930b1332529b4a411ea8daa43b5ab692
global_step=983824 | return=-140.75 | steps=131 | track=1f0b60468d03c9aee3b208a4524c5f23
global_step=983824 | return=-178.66 | steps=260 | track=9210bb01a73241bf79cb078d7d075ad3
global_step=983856 | return=-117.80 | steps=130 | track=e963abd3b75fac21cca0f26bfee30664
global_step=984032 | return=-24.83 | steps=41 | track=8569cd9c4df7ee64ec18cb2ca9b29d7d
global_step=984096 | return=-110.52 | steps=175 | track=d853bb3f6fa44581ec8b10fdd156a114
global_step=984112 | return=-142.89 | steps=131 | track=aa0731ef6f21c5641f517c05e795bef8
global_step=984128 | return=-20.68 | steps=62 | track=ec16e15bf16545c6bc4f487977331b17
global_step=984224 | return=-46.21 | steps=55 | track=19cfe9368c70ffbda79b25887defa870
global_step=984240 | return=4.28 | steps=66 | track=6656fb954f4a74bf0803e3e71654a6d7
global_step=984432 | return=-89.30 | steps=99 | track=a80d43a0e1454e66992b3b66999ad11d
global_step=984512 | return=34.12 | steps=68 | track=b5db029e8353a1599a4bc54e652a4bf3
global_step=984576 | return=-143.17 | steps=131 | track=491b9c6d3b8c13fa740b0507c0e5032b
global_step=984800 | return=-142.79 | steps=131 | track=26a59c898e877b1f7c4befb0c302441f
global_step=984896 | return=207.37 | steps=64 | track=b8bd245122eebe624cd35c0aad6562c8
global_step=984912 | return=-131.96 | steps=131 | track=10b9de45b355b5d5d80bd775574f1c77
global_step=985072 | return=-128.70 | steps=129 | track=89bc838397316f8c652a556d6e401d70
global_step=985344 | return=-64.16 | steps=94 | track=cf92b900ef6ed1099bdcfd6372b271ac
global_step=985488 | return=-37.96 | steps=60 | track=40414b7902e8e4043316d6467fe46de6
global_step=985776 | return=-64.19 | steps=95 | track=0f66e0ced8700b0bec903d93f1a886b8
global_step=985936 | return=-132.46 | steps=131 | track=ef72d4692f0a3d4ef7bfc615718fe48d
global_step=986224 | return=-144.41 | steps=131 | track=427b06c2949fe22cb4867f769a109877
global_step=986224 | return=-149.06 | steps=130 | track=19aeae8deaff98a8440024de60d3f9d5
global_step=986256 | return=-89.10 | steps=138 | track=f0b6226ab13af95f76ff8298c6d3a7f9
global_step=986528 | return=-142.33 | steps=130 | track=50a86a99e142bf28cc223a52911e53d3
global_step=986560 | return=-131.84 | steps=145 | track=e316064f9e0799e6bcdf88be77638ebf
global_step=987008 | return=-84.19 | steps=181 | track=173810c04e32acc0fcc5369f3147507f
global_step=987024 | return=-26.54 | steps=95 | track=e87bf4ad9446adc9e6cdcad24ad9d745
global_step=987168 | return=-135.54 | steps=130 | track=588a0acca0a8bb571ed00880516f6c8d
global_step=987248 | return=-76.59 | steps=146 | track=c03b47aed1d13f8947d464b6676b268e
global_step=987264 | return=-28.83 | steps=153 | track=dfe7931932c4e99865b4af539bae7043
global_step=987376 | return=-70.78 | steps=50 | track=31c0743e334216c142872e776d51bded
global_step=987584 | return=-112.49 | steps=258 | track=85f4d169b6963a33d1cd163a42eeff27
global_step=987696 | return=-87.82 | steps=146 | track=fbf1d5f74085ff6cc70e14049a5873de
global_step=987888 | return=-144.79 | steps=131 | track=ece8415e9747f5bd8a1ecda66156b361
global_step=987904 | return=-109.53 | steps=207 | track=098c76d7d9ffbc6005d5004f4e0088d7
global_step=987968 | return=-54.31 | steps=49 | track=342883bab6dd06a3a8f5756be024c4b4
global_step=988048 | return=-136.74 | steps=131 | track=d7db2a14ed5f2551312b54e5879125a7
global_step=988048 | return=-87.11 | steps=113 | track=69defc7c11c6f771ed601cd978207fa3
global_step=988288 | return=6.05 | steps=64 | track=2a26746b6613493b5d05ebea93a276e1
global_step=988320 | return=-142.33 | steps=130 | track=7271398ca071421ba898910de069116a
global_step=988368 | return=-81.85 | steps=215 | track=bf6860070253db077d80b6217e6ae892
global_step=988368 | return=-138.35 | steps=131 | track=ed003fae3c91710e2dbad9d8f4437996
global_step=988608 | return=-12.84 | steps=63 | track=f162dd3e6e4943b49278c1c28bf40896
global_step=988640 | return=-134.33 | steps=131 | track=184f9708fda62488d1cba0a0eb5737ab
global_step=989088 | return=2.65 | steps=64 | track=8f8c2c890c19d27191b62ba2fc4b6da4
global_step=989088 | return=-140.12 | steps=128 | track=0243119c704d1a8a05fc69e903de2764
global_step=989120 | return=-140.56 | steps=131 | track=805b23ad4dc55bb1d8360792e7a02ea9
global_step=989424 | return=22.30 | steps=85 | track=791e23ae5d6e005ab622ee81fefaea31
global_step=989488 | return=-123.26 | steps=131 | track=04d0150e4ed2fbc660887090ab7d2c81
global_step=989808 | return=-118.78 | steps=131 | track=e5e639c2e2b8c6f6424302c022cfd1db
global_step=989824 | return=-149.55 | steps=159 | track=f59b8502a03db1b1f5d7e584f467f553
global_step=989984 | return=-102.92 | steps=83 | track=a30b8fc65112db1810ec1b70f3ee086e
global_step=990000 | return=-136.83 | steps=131 | track=4968db51f50d2ba4902296d3bd6a9f7b
global_step=990016 | return=-139.75 | steps=131 | track=836e33853db64290b582e120b2c06a97
global_step=990032 | return=-22.82 | steps=88 | track=d10a93cbaf347fcd72b57dd3ee346e98
global_step=990400 | return=-122.94 | steps=131 | track=78e30c3560953691351c211b07bc14ed
global_step=990432 | return=-123.40 | steps=131 | track=57abafed23a6a4ceacf7c9c10736a82c
global_step=990480 | return=-140.94 | steps=131 | track=0294cb6006e4c8f01ec118314a3f3983
global_step=990480 | return=-140.83 | steps=131 | track=d9c00ccf7bd6ea68907a418d2fb57b3c
global_step=991072 | return=-36.90 | steps=193 | track=73ed06f70d5d2fcab24235adb6b10cb5
global_step=991168 | return=4.92 | steps=84 | track=537e5ee94c9223d24bec5e8d59fb8832
global_step=991200 | return=-137.56 | steps=131 | track=f3a30e161b60ea33cc0c7570973fc067
global_step=991280 | return=-108.53 | steps=134 | track=62845d3d695099dd4963cd2a578292a3
global_step=991344 | return=-46.83 | steps=58 | track=31d6075769bb4289a65645c5aec491d5
global_step=991600 | return=-134.76 | steps=131 | track=92780ac2257115f03a1858a3c14f67bf
global_step=992000 | return=-54.54 | steps=49 | track=47dc13b1b407fd6bf351c96fe5b007b5
global_step=992032 | return=0.76 | steps=96 | track=318b046582265e6c1f13d209eda2d849
global_step=992112 | return=-141.79 | steps=131 | track=56c8763858d3a3074d542a2fdfbfbf65
global_step=992128 | return=-144.20 | steps=130 | track=e3c097c3068a9fef870d611c79d16a3c
global_step=992144 | return=80.00 | steps=190 | track=37374dc501f9518ab0274d97f8e45e30
global_step=992208 | return=-116.67 | steps=148 | track=4abddda619dcf9b7f25e5653b100baa2
global_step=992304 | return=-86.86 | steps=144 | track=b6062ab1cc11abbdda294a15b980dad8
global_step=992400 | return=-65.71 | steps=148 | track=5768c51972fb580af8637a9f4f9fe694
global_step=992544 | return=-139.05 | steps=131 | track=421c66ae082e61ebf7844d17faa956f4
global_step=992576 | return=-134.24 | steps=130 | track=9709431948941766a47f5498a7c63a10
global_step=992928 | return=-117.29 | steps=98 | track=aa40d9db9a9c3f08ffc3732bdafdf8b2
global_step=993344 | return=-50.94 | steps=64 | track=585135c1aa7c557e4be719512691f1a0
global_step=993392 | return=-127.98 | steps=131 | track=e58b6f528bad3441957ff894555a3870
global_step=993472 | return=-139.72 | steps=143 | track=57e679a7e317e168b2b7a8cb042ca33d
global_step=993536 | return=-40.49 | steps=153 | track=a4ae563b299a765abcf6b71a929e46f1
global_step=994144 | return=-138.48 | steps=131 | track=fa4c37aaac92799d8b8b5a67199d2e92
global_step=994208 | return=-143.16 | steps=130 | track=a48043c1ff3dd9590428387306fb9a98
global_step=994224 | return=-143.59 | steps=130 | track=0f964b691a684e91a5d7ac07c7714fef
global_step=994240 | return=-143.54 | steps=130 | track=061e26f1dea15978266fd2f48a95e8a4
global_step=994320 | return=-29.16 | steps=60 | track=313d7cf9b1cf6e37c539d948b97d0b00
global_step=994496 | return=-4.05 | steps=63 | track=4b8f8d6d4a1f0cab70a2b4e84cd4f9c5
global_step=994560 | return=-159.12 | steps=320 | track=9886d662cead24c2f5c4aecd76e0b5df
global_step=994608 | return=-47.46 | steps=149 | track=6035c1ad4efd2cc6947417f5b47a927a
global_step=994704 | return=-111.15 | steps=132 | track=d6be7eabe00cb2658e37728cf88aac3a
global_step=994848 | return=-149.63 | steps=177 | track=1cbab6774ea38197afcbb300ce8449bf
global_step=994896 | return=-45.72 | steps=155 | track=805ecca771c5a8416be7103e748e16ce
global_step=994912 | return=-62.92 | steps=43 | track=35822ab31d7eb338a05911ac8554e98f
global_step=995280 | return=-90.54 | steps=170 | track=db7b77dd086b051dfde078c9136a9364
global_step=995376 | return=-19.58 | steps=152 | track=df72c6c25b9bc19bb774462ca372cd4e
global_step=995504 | return=-141.25 | steps=131 | track=c97c65a95c4fd4010e765f659fa225ce
global_step=995872 | return=-25.40 | steps=107 | track=86bcba5df9ce25db8b172dcd8e6d72d6
global_step=996000 | return=-32.96 | steps=68 | track=c7c3302d89d5a9b696461b2762b4bd10
global_step=996016 | return=-53.22 | steps=154 | track=9a533d32600f2ed0a605cbfc31953cd1
global_step=996304 | return=-14.63 | steps=63 | track=f8387f42e15095c59eeae4149f71b270
global_step=996336 | return=-136.61 | steps=131 | track=448ef7435b7c8eb7b0faf143d9b9958b
global_step=996352 | return=-134.85 | steps=131 | track=69b40646da48eb7f6cd292d370055af0
global_step=996608 | return=-137.13 | steps=131 | track=03ba0b15d9b6045b61f169983e8099cb
global_step=996720 | return=-135.34 | steps=131 | track=dafdb60ff0dc8b1eaf64aad6e31d904c
global_step=996816 | return=-109.77 | steps=131 | track=f2a1c5b7a2b306b912dd2dc3b5d320ee
global_step=996992 | return=113.75 | steps=166 | track=f9f40724754656686854c50aa7ffe389
global_step=997024 | return=-137.33 | steps=131 | track=45b36d562306260bee62b11beb7933f4
global_step=997088 | return=-116.47 | steps=139 | track=97ea64b55781415d51d61deaf185839f
global_step=997120 | return=-177.66 | steps=344 | track=68d31f697ceabcf75763f3d1ef9c06d7
global_step=997456 | return=42.48 | steps=68 | track=74b442935cda8b957f5768454ebb1985
global_step=997488 | return=-128.73 | steps=131 | track=d81d89d9df22f37200635bc44fc09b63
global_step=997616 | return=-134.30 | steps=131 | track=25803695c2dddd7a21841928181fc29d
global_step=997792 | return=-147.49 | steps=201 | track=3a4bcad8c32e705239def60ed1e550e0
global_step=997808 | return=-56.05 | steps=61 | track=add654fa64d741c6fa48f44c8091af12
global_step=997984 | return=-138.14 | steps=131 | track=cdabbb5e89a02097388d09e7d487eb7f
global_step=998016 | return=-35.52 | steps=61 | track=3f950d174b17c7181f5124468560beb9
global_step=998112 | return=-141.91 | steps=131 | track=16fc583873610e211289db8b4621fb4c
global_step=998224 | return=177.31 | steps=117 | track=85fe888f1f281924aff711e54aa533fb
global_step=998416 | return=-143.17 | steps=131 | track=af6fd0fcef9b6bc26873b834526dba65
global_step=998432 | return=-59.14 | steps=50 | track=801240131672b3441fd025c661cac007
global_step=998832 | return=-142.21 | steps=131 | track=10a210bec13cddd01a23468af2ccf6bd
global_step=999008 | return=-4.52 | steps=63 | track=53354677f1a30a0dd12bb5e30d21bcff
global_step=999024 | return=-113.10 | steps=150 | track=db12fa216a53fd3edb00495b5d2bd948
global_step=999104 | return=-143.74 | steps=131 | track=476eb83c92eb9338860acb25ae5cf3e1
global_step=999200 | return=-139.73 | steps=131 | track=68b69275f9ca5fda643bb0f2323bc644
global_step=999232 | return=-137.10 | steps=131 | track=f515b3c957c81e0afe6e27745eba1d16
global_step=999424, SPS=96
global_step=999472 | return=3.33 | steps=65 | track=a27e8a41876035c4f558791977c58cb4
global_step=999568 | return=-129.00 | steps=131 | track=31b47c65c6bd1f775a08ab094a18d203
global_step=999600 | return=-137.38 | steps=131 | track=512f0624135826c8c289bcd8fc5b39b1
global_step=999888 | return=-116.60 | steps=130 | track=0c4d9745fa8f3134c89580246f5a6dac
global_step=999920 | return=-140.55 | steps=131 | track=e3e98b4c5426c28c1889a8fb1e81f9fb
global_step=1000000 | return=-65.97 | steps=49 | track=064f0a1b0f7342f899e8b2058bb33b29
global_step=1000224 | return=-147.21 | steps=131 | track=1457d9feeeda354edc8edcb347aeafd8
global_step=1000384 | return=-44.51 | steps=147 | track=cb3751837e0057478718776e5994eea3
global_step=1000496 | return=-108.43 | steps=141 | track=ace884bfae7b736317c2fd1f2afc1889
global_step=1000528 | return=-136.73 | steps=130 | track=6edfe4ad4cc4bb938e67b483995db441
global_step=1001008 | return=-9.65 | steps=62 | track=569495d9ddc3e2e535a0d3d9435674b8
global_step=1001280 | return=-37.66 | steps=152 | track=e01c54e0c1abc173c06ddbd344c9d19f
global_step=1001312 | return=-129.43 | steps=330 | track=38d32ffc942bc072a1f1b3796cb852e3
global_step=1001344 | return=-136.31 | steps=131 | track=c1371db929e6d0e949e2e7f7d64c6de0
global_step=1001424 | return=-118.19 | steps=95 | track=06a70643c5a7426e53606216c176d1b8
global_step=1001584 | return=-138.79 | steps=131 | track=5a1edaa2c4a087a351ea9843b75a9f5a
global_step=1001680 | return=-141.69 | steps=131 | track=f8d6263f9da7d60c7d39c35be959f72f
global_step=1001712 | return=-137.84 | steps=131 | track=7fed9b6c515b94831bb98d4d64d68369
global_step=1002032 | return=-136.95 | steps=131 | track=8e6597558ea2a2f364ed5210353eb9ab
global_step=1002336 | return=-142.61 | steps=131 | track=403949a8bd5b36f896ebcdc053a129e1
global_step=1002352 | return=-128.28 | steps=202 | track=f9b3c2f30c1dbbc00c52b1bee4a2e408
global_step=1002368 | return=-157.68 | steps=208 | track=cce11cbdb7fc6eefb40d5da93dfd0df6
global_step=1002832 | return=-55.07 | steps=152 | track=b797f6a221822bbdbfe98802573caa1f
global_step=1002848 | return=-92.16 | steps=144 | track=e394575b500448d02f7447db9c6c9179
global_step=1003200 | return=-35.65 | steps=136 | track=fcf23b6109043252f36777c367a17f89
global_step=1003344 | return=-22.56 | steps=61 | track=c01cd119d1bcbf7f8eb9d06b31e7b0a3
global_step=1003488 | return=-106.99 | steps=133 | track=4c4f7b1ee78a030f72233ce529205070
global_step=1003520 | return=-219.56 | steps=281 | track=c6e895bd28b000a4015cf6be18f56687
global_step=1003632 | return=-145.98 | steps=144 | track=cfd6aa02d0912de13335609748753343
global_step=1003648 | return=-56.28 | steps=147 | track=0358caf0fa5129ada4c4f98db8d5f1bf
global_step=1003728 | return=-95.13 | steps=143 | track=10cf4b8d026126499885a6af7b0500a7
global_step=1003824 | return=-11.45 | steps=61 | track=23b272ebf3d1ed023c9ada9849be342e
global_step=1003824 | return=-141.15 | steps=131 | track=aa47196637d1dfc09594f85952dbc3cf
global_step=1004128 | return=-145.77 | steps=130 | track=366fe17cfb81e1c825591356794aa666
global_step=1004224 | return=-120.47 | steps=158 | track=a5c0ff6c300f0289af28e1e8a81bf54e
global_step=1004448 | return=-138.20 | steps=131 | track=87482bc77ae974fe83b0b9383f5beab4
global_step=1004464 | return=-145.77 | steps=130 | track=20708cfa23c32e3086f43e1aaf8d7e4b
global_step=1004544 | return=-9.28 | steps=65 | track=b051fd0b856cbed97399f14a763710b3
global_step=1004640 | return=-33.03 | steps=61 | track=909d66602a36c09127342d2a4125d357
global_step=1004752 | return=-119.84 | steps=197 | track=c25d231c53b0a999abf1f6f9a41d3e4f
global_step=1005088 | return=-67.80 | steps=286 | track=b0daee4c32ec6375c3cb53b3c650911d
global_step=1005312 | return=-142.60 | steps=131 | track=3eb43081a16b763b005b909c8628c0ab
global_step=1005456 | return=-137.33 | steps=131 | track=8e5cd76819b2425984a00bbe07741823
global_step=1005504 | return=-176.01 | steps=165 | track=ea29533f947eae1e96b495a5d3f5b1c7
global_step=1005520 | return=-87.38 | steps=105 | track=709218af7980ae459508c9112ee43b42
global_step=1005632 | return=-132.40 | steps=131 | track=365970c409ef08bbcad563db9a88f3d6
global_step=1005904 | return=-103.99 | steps=135 | track=e54235e7ae929bdb5f59bb244d332fd6
global_step=1006256 | return=-66.77 | steps=93 | track=d65980f4ef6a1384592c592ab4c126e5
global_step=1006304 | return=-11.33 | steps=61 | track=e5c610870a3a644df9af30601966e004
global_step=1006336 | return=-144.32 | steps=131 | track=92ee8b220ea7f038efc1a80c4c23a4cf
global_step=1006512 | return=-85.13 | steps=148 | track=c5f1a37871e4034574d6692555cf10a4
global_step=1006544 | return=-74.15 | steps=90 | track=35c8317aea7979d5fbc334b69adacf7c
global_step=1006544 | return=-89.30 | steps=169 | track=0a8fd345569f1b2f758a5549dfece97d
global_step=1006656 | return=-135.61 | steps=131 | track=332dcbee575e0a51eb004f734654818f
