step,value
2285536,191.0
2285872,131.0
2287824,71.0
2290368,224.0
2292464,186.0
2292784,54.0
2293264,230.0
2293824,131.0
2295168,167.0
2296064,130.0
2297104,193.0
2298384,131.0
2299200,65.0
2300896,130.0
2303360,348.0
2304720,55.0
2305600,235.0
2305920,170.0
2307088,131.0
2308576,106.0
2308608,405.0
2310416,191.0
2311504,275.0
2311904,129.0
2312320,131.0
2312672,189.0
2314656,272.0
2315984,131.0
2316336,98.0
2316688,182.0
2316736,70.0
2317744,289.0
2317904,97.0
2320160,279.0
2321104,131.0
2321696,309.0
2322432,141.0
2324096,103.0
2324304,172.0
2325936,144.0
2326368,187.0
2329424,80.0
2331792,179.0
2332896,47.0
2333696,315.0
2334192,51.0
2334256,42.0
2336288,130.0
2336944,83.0
2337264,324.0
2337856,340.0
2339296,114.0
2340272,357.0
2340816,49.0
2341104,209.0
2341232,107.0
2341568,141.0
2341792,93.0
2342448,54.0
2343392,130.0
2343616,148.0
2343776,118.0
2343888,170.0
2344016,233.0
2344320,112.0
2345728,131.0
2346128,226.0
2347072,58.0
2348240,53.0
2348336,78.0
2350016,87.0
2350704,188.0
2353296,67.0
2354192,55.0
2354560,86.0
2355024,112.0
2355248,64.0
2355792,257.0
2356336,133.0
2357824,105.0
2357968,212.0
2358992,72.0
2359600,270.0
2360224,77.0
2360752,222.0
2361488,155.0
2362448,105.0
2363040,101.0
2363728,110.0
2363856,226.0
2363888,163.0
2364944,271.0
2365200,131.0
2366000,133.0
2366112,72.0
2366128,180.0
2367776,160.0
2368016,244.0
2368384,267.0
2368624,379.0
2368896,175.0
2370480,130.0
2371712,175.0
2371936,179.0
2372800,131.0
2373632,131.0
2374592,49.0
2375328,63.0
2376832,131.0
2376944,57.0
2377568,251.0
2378352,139.0
2380736,151.0
2382096,139.0
2383472,102.0
2386960,61.0
2387632,131.0
2388608,237.0
2388896,281.0
2389280,338.0
2390896,475.0
2391072,187.0
2391312,131.0
2392016,170.0
2392208,329.0
2392304,131.0
2392800,130.0
2394384,171.0
2394432,209.0
2396720,142.0
2396784,149.0
2396832,94.0
2397776,131.0
2398128,186.0
2398672,117.0
2400448,120.0
2401440,297.0
2402672,63.0
2403008,131.0
2403536,130.0
2404480,80.0
2405200,405.0
2405472,56.0
2405840,78.0
2406000,49.0
2406128,284.0
2406736,131.0
2407968,155.0
2409136,131.0
2409504,299.0
2411072,176.0
2411200,364.0
2411328,209.0
2411840,212.0
2413136,189.0
2413584,72.0
2413776,168.0
2413824,62.0
2415024,53.0
2415584,134.0
2419104,427.0
2419520,169.0
2419760,150.0
2419984,177.0
2420816,93.0
2422080,112.0
2422240,169.0
2422416,148.0
2424192,347.0
2424224,44.0
2425776,295.0
2426080,294.0
2426816,54.0
2428000,72.0
2429248,45.0
2429616,78.0
2429952,47.0
2430544,190.0
2431760,131.0
2433024,78.0
2433120,131.0
2435280,323.0
2436016,177.0
2439488,88.0
2439888,259.0
2440864,205.0
2440992,278.0
2441024,155.0
2441376,327.0
2442016,61.0
2442128,125.0
2442272,316.0
2442752,130.0
2444672,323.0
2445248,49.0
2445552,132.0
2446528,131.0
2449616,51.0
2450512,402.0
2450880,356.0
2451600,118.0
2451600,74.0
2452480,179.0
2453008,131.0
2454000,142.0
2454592,98.0
2454816,144.0
2455072,193.0
2455664,47.0
2456288,67.0
2457056,285.0
2457344,172.0
2457936,54.0
2458848,55.0
2461360,316.0
2461392,131.0
2462272,70.0
2463664,300.0
2465504,256.0
2465648,284.0
2465760,124.0
2466064,293.0
2466464,141.0
2466512,150.0
2467200,113.0
2469504,125.0
2470336,69.0
2471104,340.0
2472736,98.0
2472800,200.0
2473296,63.0
2473648,52.0
2475184,306.0
2478592,137.0
2478816,244.0
2484192,131.0
2484240,312.0
2485360,69.0
2486704,410.0
2487040,239.0
2488608,232.0
2488720,270.0
2488912,255.0
2489584,350.0
2490080,84.0
2490368,164.0
2491024,165.0
2491072,43.0
2491088,273.0
2491392,131.0
2492912,119.0
2493440,184.0
2495552,158.0
2496096,72.0
2496768,75.0
2498272,325.0
2500816,171.0
2502384,58.0
2502848,465.0
2503648,61.0
2505280,315.0
2506112,232.0
2506256,130.0
2506560,297.0
2507056,76.0
2507296,205.0
2510208,82.0
2510912,166.0
2511136,177.0
2511520,130.0
2511824,159.0
2512864,317.0
2513008,130.0
2513296,268.0
2514096,141.0
2514128,244.0
2514160,80.0
2514688,58.0
2516032,131.0
2516096,85.0
2516720,284.0
2516880,136.0
2518368,131.0
2520480,131.0
2520944,263.0
2520944,195.0
2521040,397.0
2521728,278.0
2521776,45.0
2521808,180.0
2522016,66.0
2522752,45.0
2524192,196.0
2524352,131.0
2524432,99.0
2524560,173.0
2525056,71.0
2525280,78.0
2525456,308.0
2525984,131.0
2528400,204.0
2529072,234.0
2529408,147.0
2529792,151.0
2530016,291.0
2533088,136.0
2533984,60.0
2534272,329.0
2535744,142.0
2536224,237.0
2536944,274.0
2537600,133.0
2537712,52.0
2537920,174.0
2538224,267.0
2538736,278.0
2539584,341.0
2540528,393.0
2541728,168.0
2541904,43.0
2543536,112.0
2544448,192.0
2546528,70.0
2546736,147.0
2547296,169.0
2547584,299.0
2547984,277.0
2548880,365.0
2548976,61.0
2550000,346.0
2551040,116.0
2552304,74.0
2553408,131.0
2554176,121.0
2556224,111.0
2556400,334.0
2557744,222.0
2558960,131.0
2561520,147.0
2562400,65.0
2563568,329.0
2564176,131.0
2564672,122.0
2565456,251.0
2565552,123.0
2565952,308.0
2567456,43.0
2569888,96.0
2569968,299.0
2572224,177.0
2572288,66.0
2572544,220.0
2574080,187.0
2574080,131.0
2574096,116.0
2575792,179.0
2575840,381.0
2576192,131.0
2576272,203.0
2576864,285.0
2577040,52.0
2577152,149.0
2577888,45.0
2580176,117.0
2580800,181.0
2580880,154.0
2581328,134.0
2582192,354.0
2582512,256.0
2583232,83.0
2584048,51.0
2584672,88.0
2587984,136.0
2588512,146.0
2588832,131.0
2589424,364.0
2590080,266.0
2590192,242.0
2590352,188.0
2590448,42.0
2592352,45.0
2593472,104.0
2594976,49.0
2595280,292.0
2595968,58.0
2596912,180.0
2597792,217.0
2598320,131.0
2598336,88.0
2598816,254.0
2598912,226.0
2599728,363.0
2600928,131.0
2601200,131.0
2601456,228.0
2605072,65.0
2605392,131.0
2605872,45.0
2606672,131.0
2607232,60.0
2607744,310.0
2607824,300.0
2608016,202.0
2608960,98.0
2609952,154.0
2610960,131.0
2611632,144.0
2613680,296.0
2613840,412.0
2614016,190.0
2614144,196.0
2615056,64.0
2616128,164.0
2616848,194.0
2618448,196.0
2619072,74.0
2620400,131.0
2620416,159.0
2621024,75.0
2625232,140.0
2626080,171.0
2627568,433.0
2630096,64.0
2630240,269.0
2630624,190.0
2631632,168.0
2631664,336.0
2632688,292.0
2634224,42.0
2634944,60.0
2635120,151.0
2636960,170.0
2637280,145.0
2637824,435.0
2638752,84.0
2638960,384.0
2639264,226.0
2639488,139.0
2642096,320.0
2643536,285.0
2643824,141.0
2643984,131.0
2644592,155.0
2645456,418.0
2645936,147.0
2646224,53.0
2647376,239.0
2647920,215.0
2649088,131.0
2652464,130.0
2652496,88.0
2653872,213.0
2654672,254.0
2658464,302.0
2659920,202.0
2659968,144.0
2661440,143.0
2662400,131.0
2663280,113.0
2663280,64.0
2663344,365.0
2663840,309.0
2664320,165.0
2665824,158.0
2666112,267.0
2666352,350.0
2666768,131.0
2667472,169.0
2667568,55.0
2670576,85.0
2671184,258.0
2672112,283.0
2673648,191.0
2674352,120.0
2674416,67.0
2674672,63.0
2676688,339.0
2677216,279.0
2679168,107.0
2679632,131.0
2680080,47.0
2680912,118.0
2681408,261.0
2681488,245.0
2682960,190.0
2683056,131.0
2683792,330.0
2685568,201.0
2685696,238.0
2686304,336.0
2686672,214.0
2686784,292.0
2687088,257.0
2687536,46.0
2688816,79.0
2689440,146.0
2690240,283.0
2690592,182.0
2690832,211.0
2690864,221.0
2691040,131.0
2691072,105.0
2691552,96.0
2692912,332.0
2693168,130.0
2693360,194.0
2694848,221.0
2694912,248.0
2696592,201.0
2697152,75.0
2697712,69.0
2698592,116.0
2699600,241.0
2699824,136.0
2700448,435.0
2701472,131.0
2701504,129.0
2702432,294.0
2703104,99.0
2703344,215.0
2704384,161.0
2705312,66.0
2706240,297.0
2706720,200.0
2710720,395.0
2711232,281.0
2714320,130.0
2715776,258.0
2716272,48.0
2716320,103.0
2716576,190.0
2717440,154.0
2718624,222.0
2719632,181.0
2720768,113.0
2721376,245.0
2721392,77.0
2721776,188.0
2723104,257.0
2723280,119.0
2724448,208.0
2724576,284.0
2725456,136.0
2725584,218.0
2727312,131.0
2728320,280.0
2729312,44.0
2730464,63.0
2731360,276.0
2731408,192.0
2732448,353.0
2732512,54.0
2732576,131.0
2732640,218.0
2732832,235.0
2733328,119.0
2733376,206.0
2733856,309.0
2734496,195.0
2735488,131.0
2736224,235.0
2736736,82.0
2737104,256.0
2738064,263.0
2739584,192.0
2739824,245.0
2740016,204.0
2740464,247.0
2740736,271.0
2741328,142.0
2742240,110.0
2745360,85.0
2747184,253.0
2747440,188.0
2748992,257.0
2749904,131.0
2752176,61.0
2753824,290.0
2754624,188.0
2754768,109.0
2754832,54.0
2756240,352.0
2756832,206.0
2757376,251.0
2758208,53.0
2758256,54.0
2758880,210.0
2759696,81.0
2760304,160.0
2764416,254.0
2764992,122.0
2765376,201.0
2766000,315.0
2766496,75.0
2766752,246.0
2766992,350.0
2767424,286.0
2768048,43.0
2768528,104.0
2768912,171.0
2769072,63.0
2770256,161.0
2770448,119.0
2772320,363.0
2772368,65.0
2773632,74.0
2774208,130.0
2774224,50.0
2777856,131.0
2777968,340.0
2778624,131.0
2779056,94.0
2779152,319.0
2779552,126.0
2781984,240.0
2782640,351.0
2783568,131.0
2784224,160.0
2784768,173.0
2784880,147.0
2787200,284.0
2788432,43.0
2788560,311.0
2788864,248.0
2789008,177.0
2789312,225.0
2789680,150.0
2790224,99.0
2791296,123.0
2792208,190.0
2792752,65.0
2794480,141.0
2796720,230.0
2797088,178.0
2797392,284.0
2797856,342.0
2798016,186.0
2798128,321.0
2798224,161.0
2800912,167.0
2801696,135.0
2801936,138.0
2803216,77.0
2804496,414.0
2804944,260.0
2804960,271.0
2805072,123.0
2805312,131.0
2806624,217.0
2807504,136.0
2808992,238.0
2809072,142.0
2813728,154.0
2813744,131.0
2814128,129.0
2815968,61.0
2816528,146.0
2817280,253.0
2818144,143.0
2818240,141.0
2818352,169.0
2819984,108.0
2820016,86.0
2820672,189.0
2823872,242.0
2824656,242.0
2825472,282.0
2826096,99.0
2826688,237.0
2827040,75.0
2827696,62.0
2827712,220.0
2828048,211.0
2828736,374.0
2830880,176.0
2831584,177.0
2832816,96.0
2833136,185.0
2834080,131.0
2834976,124.0
2835248,131.0
2835408,113.0
2835808,107.0
2836528,45.0
2837376,69.0
2838016,340.0
2838576,45.0
2838640,131.0
2839296,342.0
2840560,139.0
2842096,366.0
2843072,280.0
2844320,77.0
2845568,304.0
2847056,206.0
2848112,286.0
2848160,161.0
2848928,66.0
2850480,46.0
2851040,131.0
2851136,294.0
2851200,57.0
2851712,124.0
2853072,173.0
2853296,130.0
2855328,230.0
2855360,46.0
2856128,275.0
2857120,385.0
2858256,70.0
2858624,213.0
2860672,150.0
2862576,209.0
2862608,65.0
2862752,74.0
2863968,242.0
2865024,131.0
2865840,246.0
2866112,291.0
2866496,244.0
2867120,79.0
2867536,88.0
2867712,110.0
2868624,94.0
2869040,390.0
2871536,175.0
2871584,69.0
2872640,227.0
2875360,295.0
2876432,154.0
2876640,131.0
2877840,257.0
2878224,160.0
2879264,219.0
2879952,63.0
2880144,156.0
2880320,130.0
2881376,213.0
2882528,113.0
2883120,243.0
2884592,250.0
2885184,62.0
2886048,219.0
2886224,391.0
2886720,178.0
2886944,341.0
2887120,249.0
2888800,56.0
2890224,330.0
2891600,257.0
2892224,240.0
2894960,125.0
2895504,164.0
2898304,150.0
2899104,320.0
2899408,68.0
2900112,55.0
2900560,318.0
2900864,107.0
2901776,109.0
2902544,214.0
2903008,131.0
2904048,126.0
2904768,186.0
2905216,271.0
2906144,216.0
2906288,248.0
2908160,183.0
2908272,131.0
2909264,124.0
2910480,228.0
2910656,119.0
2910720,191.0
2911152,51.0
2912496,101.0
2913024,79.0
2914016,53.0
2914656,113.0
2914720,110.0
2915632,271.0
2915888,535.0
2916192,58.0
2916736,68.0
2918656,82.0
2918992,323.0
2921536,235.0
2922624,247.0
2922656,131.0
2922768,249.0
2925024,218.0
2927856,130.0
2928640,192.0
2928720,53.0
2929376,124.0
2929712,131.0
2930096,243.0
2935136,182.0
2937712,292.0
2938176,117.0
2940288,101.0
2940912,199.0
2941760,243.0
2945072,67.0
2949808,241.0
2951040,80.0
2951648,130.0
2952816,105.0
2953472,256.0
2955248,224.0
2955424,254.0
2956832,361.0
2958176,52.0
2960656,392.0
2960992,178.0
2962016,94.0
2965376,97.0
2967856,74.0
2967872,429.0
2968816,245.0
2969472,153.0
2972272,194.0
2973184,180.0
2975504,209.0
2976048,247.0
2976432,122.0
2977264,234.0
2978736,187.0
2978992,341.0
2979408,50.0
2980464,205.0
2981040,131.0
2981184,45.0
2981520,222.0
2982368,237.0
2982528,194.0
2983360,200.0
2984496,197.0
2985312,266.0
2986016,116.0
2989440,187.0
2989680,210.0
2990048,351.0
2990160,302.0
2991888,123.0
2992256,208.0
2994752,235.0
2994912,176.0
2995920,131.0
2995984,286.0
2996544,161.0
2997008,130.0
2997120,370.0
2998640,165.0
2998960,247.0
2999072,104.0
3001536,180.0
3001872,171.0
3002464,175.0
3003264,160.0
3003760,132.0
3003856,222.0
3004176,56.0
3004576,131.0
3005088,228.0
3005184,251.0
3006544,173.0
3007152,244.0
3007488,317.0
3008080,180.0
3008672,73.0
3009392,325.0
3010192,213.0
3010848,188.0
3011504,309.0
3013392,344.0
3013600,63.0
3013904,231.0
3015312,105.0
3017200,224.0
3017392,129.0
3018608,296.0
3018704,253.0
3018944,247.0
3019408,250.0
3020752,168.0
3022496,257.0
3024112,131.0
3024208,202.0
3025008,205.0
3025360,309.0
3025984,326.0
3026608,451.0
3026640,150.0
3027072,116.0
3027616,296.0
3028352,226.0
3029920,84.0
3030544,212.0
3031632,391.0
3031760,63.0
3032976,241.0
3034720,39.0
3035104,275.0
3035168,220.0
3035376,386.0
3036768,82.0
3036944,247.0
3037248,151.0
3037600,138.0
3038464,62.0
3039152,148.0
3039424,130.0
3039584,123.0
3039920,220.0
3040192,280.0
3042016,221.0
3042976,93.0
3044192,107.0
3045120,266.0
3046672,108.0
3047712,338.0
3049456,131.0
3050464,299.0
3051040,130.0
3052784,134.0
3053936,180.0
3054480,44.0
3055840,117.0
3056816,120.0
3057936,130.0
3060960,266.0
3060992,406.0
3061712,348.0
3062960,247.0
3064976,63.0
3067280,224.0
3067968,381.0
3069296,191.0
3069728,134.0
3070352,128.0
3070528,122.0
3072064,110.0
3072640,181.0
3072912,111.0
3072992,205.0
3073456,216.0
3073840,118.0
3075792,68.0
3076832,135.0
3077040,125.0
3077696,315.0
3077936,279.0
3078272,230.0
3080256,289.0
3080768,232.0
3081392,194.0
3081536,233.0
3081760,187.0
3083200,193.0
3084944,221.0
3087152,85.0
3087280,212.0
3087824,179.0
3088080,131.0
3090752,182.0
3090944,365.0
3093040,131.0
3093168,98.0
3094160,144.0
3094288,245.0
3097968,50.0
3098960,65.0
3099792,160.0
3101088,118.0
3101280,291.0
3102704,100.0
3103744,164.0
3104160,106.0
3105968,143.0
3106272,211.0
3107152,126.0
3107360,262.0
3107840,130.0
3108304,126.0
3108912,66.0
3109184,64.0
3109264,153.0
3110544,210.0
3112048,192.0
3113168,163.0
3113536,88.0
3113584,215.0
3114832,157.0
3116240,353.0
3116800,241.0
3117424,234.0
3118384,131.0
3121424,332.0
3121472,252.0
3122432,149.0
3122448,131.0
3123968,183.0
3124784,170.0
3124848,149.0
3125792,272.0
3126480,184.0
3127200,235.0
3128544,239.0
3128992,190.0
3129136,209.0
3131280,351.0
3131472,145.0
3131760,101.0
3132736,67.0
3134208,209.0
3134576,175.0
3136864,49.0
3137872,228.0
3138368,281.0
3138928,271.0
3139984,131.0
3140208,159.0
3140880,149.0
3140880,249.0
3141088,219.0
3141472,237.0
3142272,217.0
3144000,165.0
3144064,254.0
3145568,279.0
3145584,239.0
3145744,131.0
3147264,308.0
3148352,190.0
3148512,182.0
3148736,229.0
3148784,180.0
3148960,37.0
3149424,229.0
3149424,185.0
3149904,285.0
3150624,117.0
3151840,267.0
3152224,112.0
3153200,119.0
3153968,283.0
3155136,227.0
3156496,266.0
3157680,204.0
3157808,249.0
3158480,296.0
3159056,131.0
3160384,276.0
3161472,150.0
3161696,261.0
3161856,261.0
3161872,317.0
3161872,253.0
3162624,112.0
3163408,117.0
3164768,297.0
3165888,47.0
3167120,223.0
3169600,281.0
3170720,194.0
3170816,138.0
3171696,164.0
3172960,202.0
3175616,305.0
3178752,117.0
3179616,62.0
3179744,61.0
3181440,308.0
3181552,142.0
3182848,228.0
3182928,232.0
3185296,220.0
3185312,223.0
3186112,247.0
3189232,266.0
3190832,162.0
3192528,205.0
3193376,106.0
3194688,183.0
3194768,311.0
3195248,215.0
3195936,217.0
3197104,186.0
3197664,338.0
3198112,251.0
3198416,246.0
3199344,326.0
3200112,55.0
3201376,203.0
3201424,299.0
3201472,128.0
3201664,180.0
3201696,204.0
3202560,130.0
3202672,60.0
3203808,230.0
3205760,210.0
3206480,220.0
3206784,190.0
3207216,208.0
3208416,171.0
3209136,311.0
3210560,178.0
3212208,277.0
3212432,231.0
3213456,295.0
3214560,119.0
3215200,208.0
3216064,200.0
3219248,254.0
3219360,205.0
3219440,264.0
3220880,290.0
3221744,243.0
3222496,232.0
3223072,231.0
3224016,130.0
3224144,237.0
3224432,157.0
3225744,306.0
3225840,309.0
3226320,97.0
3226576,51.0
3227008,172.0
3227232,174.0
3228544,168.0
3231584,229.0
3231824,204.0
3233488,204.0
3235088,217.0
3235408,350.0
3235744,292.0
3236752,104.0
3237440,145.0
3237856,131.0
3237984,132.0
3240240,53.0
3243312,121.0
3243584,181.0
3244064,253.0
3244336,202.0
3246512,199.0
3246928,174.0
3247232,163.0
3248352,221.0
3248352,114.0
3248576,233.0
3249648,79.0
3250848,155.0
3251072,185.0
3252160,303.0
3252928,258.0
3253280,151.0
3254496,213.0
3256176,131.0
3257152,169.0
3258432,245.0
3259184,56.0
3259696,76.0
3260112,330.0
3261520,117.0
3262192,51.0
3263296,387.0
3263632,245.0
3263712,332.0
3263776,40.0
3264976,293.0
3265360,104.0
3266192,266.0
3266560,272.0
3267632,225.0
3268096,208.0
3268128,271.0
3270784,488.0
3270864,218.0
3271696,148.0
3274240,220.0
3274256,252.0
3274608,438.0
3276048,314.0
3276736,366.0
3276784,155.0
3276928,218.0
3277040,169.0
3278176,238.0
3280128,192.0
3282160,235.0
3283040,302.0
3283936,72.0
3283984,90.0
3284016,184.0
3284096,120.0
3284176,133.0
3285248,82.0
3286528,253.0
3286592,165.0
3286704,207.0
3287712,230.0
3288400,146.0
3288432,149.0
3291168,224.0
3293696,377.0
3294112,242.0
3294960,236.0
3295696,321.0
3296320,260.0
3296560,240.0
3299376,189.0
3300272,231.0
3301040,333.0
3301792,46.0
3303264,112.0
3303712,178.0
3303920,256.0
3304400,209.0
3304640,233.0
3304800,296.0
3306304,182.0
3306384,130.0
3307488,252.0
3307984,253.0
3309648,279.0
3311344,193.0
3311392,198.0
3311616,257.0
3314208,284.0
3314608,203.0
3315008,130.0
3316736,146.0
3317248,330.0
3318096,110.0
3318544,220.0
3321552,300.0
3321792,230.0
3322304,233.0
3324416,330.0
3324752,198.0
3325552,450.0
3327552,251.0
3328224,361.0
3330784,240.0
3330960,182.0
3331616,284.0
3332672,240.0
3334032,255.0
3335392,235.0
3335936,141.0
3336224,265.0
3337296,203.0
3337456,248.0
3337872,219.0
3339952,184.0
3341520,227.0
3342672,131.0
3345424,63.0
3346352,146.0
3348240,263.0
3349008,248.0
3349824,199.0
3351456,157.0
3352112,193.0
3352208,297.0
3352624,240.0
3353120,69.0
3354336,220.0
3354624,150.0
3355344,179.0
3356784,247.0
3356864,264.0
3358768,282.0
3358976,226.0
3359664,228.0
3362080,320.0
3363088,200.0
3363792,217.0
3363952,116.0
3364432,274.0
3365904,191.0
3367328,264.0
3368768,119.0
3369344,220.0
3372288,138.0
3372784,282.0
3373056,92.0
3373328,284.0
3373520,224.0
3374432,282.0
3375456,215.0
3377728,84.0
3380512,275.0
3380592,152.0
3382704,255.0
3383168,272.0
3383248,68.0
3384112,63.0
3386640,268.0
3387776,220.0
3388464,231.0
3391312,43.0
3394608,131.0
3395488,279.0
3395840,255.0
3396576,328.0
3397168,98.0
3397824,227.0
3398320,154.0
3398432,238.0
3399056,130.0
3401024,76.0
3401600,216.0
3401808,217.0
3404576,291.0
3404816,181.0
3407184,213.0
3409104,95.0
3410736,174.0
3411328,124.0
3412112,268.0
3412528,150.0
3413248,238.0
3415792,315.0
3417440,213.0
3417680,222.0
3421088,174.0
3421264,158.0
3422976,261.0
3423200,344.0
3424576,245.0
3424576,262.0
3424944,65.0
3425488,176.0
3426320,256.0
3426512,260.0
3426544,79.0
3427152,306.0
3428192,251.0
3428624,197.0
3428976,217.0
3429200,62.0
3429872,169.0
3430720,196.0
3434944,295.0
3435808,280.0
3435808,98.0
3436000,192.0
3436128,264.0
3436256,345.0
3439568,345.0
3439824,222.0
3440768,179.0
3442032,219.0
3442064,211.0
3442608,404.0
3444016,221.0
3444288,278.0
3444720,131.0
3446304,49.0
3446432,236.0
3446896,116.0
3447968,286.0
3448144,212.0
3449184,179.0
3450048,225.0
3450656,234.0
3450864,169.0
3451040,195.0
3451904,245.0
3453984,271.0
3454816,246.0
3455616,79.0
3456912,119.0
3458224,289.0
3458240,185.0
3458736,285.0
3460864,114.0
3461072,177.0
3461376,174.0
3462048,222.0
3464896,238.0
3465536,135.0
3465632,206.0
3467728,161.0
3468144,187.0
3470496,181.0
3472192,185.0
3474336,209.0
3475328,210.0
3478464,421.0
3481152,213.0
3481808,131.0
3483072,97.0
3483600,152.0
3484288,75.0
3484464,238.0
3484960,300.0
3488240,246.0
3490752,232.0
3492176,224.0
3494480,59.0
3495232,190.0
3495424,246.0
3496864,299.0
3500480,211.0
3500592,176.0
3501360,243.0
3501744,83.0
3502096,195.0
3505440,218.0
3507120,128.0
3509088,232.0
3509120,241.0
3513680,238.0
3515840,192.0
3517552,296.0
3519632,280.0
3519792,218.0
3519936,133.0
3521696,109.0
3523008,286.0
3525184,235.0
3525984,264.0
3526752,233.0
3527840,307.0
3528480,240.0
3530464,231.0
3531216,214.0
3532160,231.0
3532368,229.0
3533056,206.0
3533696,154.0
3535024,242.0
3535360,208.0
3536352,168.0
3537312,230.0
3539504,119.0
3539664,193.0
3540864,64.0
3541184,241.0
3542496,207.0
3543072,239.0
3543088,237.0
3543328,65.0
3543584,175.0
3545056,155.0
3545088,131.0
3545280,121.0
3545312,166.0
3546592,70.0
3547520,313.0
3547536,277.0
3547568,248.0
3549680,387.0
3552672,232.0
3557904,230.0
3560368,172.0
3560448,343.0
3561776,237.0
3564208,239.0
3564512,214.0
3564960,224.0
3567808,336.0
3568352,231.0
3568976,250.0
3569584,120.0
3569664,207.0
3571088,220.0
3571248,196.0
3572400,200.0
3572736,246.0
3573008,181.0
3573200,302.0
3574496,208.0
3574976,273.0
3575168,240.0
3575936,222.0
3576240,269.0
3578112,197.0
3578128,276.0
3582528,206.0
3587392,233.0
3588832,207.0
3589984,259.0
3590608,275.0
3590880,350.0
3591056,307.0
3595040,110.0
3596256,229.0
3597872,105.0
3598496,179.0
3599120,132.0
3601184,76.0
3603040,66.0
3605504,223.0
3608336,198.0
3609968,236.0
3610304,182.0
3611488,205.0
3611952,225.0
3613376,154.0
3613648,245.0
3615056,156.0
3617120,229.0
3618016,200.0
3618768,334.0
3619616,132.0
3621552,220.0
3622592,115.0
3625984,267.0
3626320,222.0
3626816,148.0
3629104,267.0
3629424,193.0
3629728,237.0
3630912,290.0
3631408,123.0
3632560,215.0
3633120,201.0
3633520,236.0
3635008,364.0
3635344,245.0
3637536,275.0
3641344,162.0
3642672,243.0
3645232,135.0
3646992,352.0
3648624,211.0
3649520,224.0
3650304,339.0
3650432,220.0
3650608,104.0
3650768,235.0
3652656,226.0
3652768,153.0
3655568,328.0
3657152,261.0
3657984,213.0
3658656,210.0
3659216,409.0
3659472,44.0
3660096,131.0
3663392,259.0
3663760,267.0
3667552,217.0
3668336,165.0
3670144,260.0
3670160,131.0
3673312,130.0
3673728,131.0
3673856,263.0
3675056,54.0
3678496,228.0
3680368,242.0
3681232,130.0
3681984,253.0
3683520,222.0
3684992,158.0
3685632,265.0
3685648,228.0
3686624,82.0
3687072,221.0
3687200,121.0
3687424,229.0
3687600,360.0
3688688,100.0
3689968,131.0
3696000,186.0
3697024,227.0
3699312,226.0
3699792,253.0
3701920,246.0
3702400,270.0
3704352,310.0
3705152,63.0
3706048,55.0
3706880,131.0
3710240,209.0
3711424,223.0
3711632,44.0
3712080,200.0
3712592,240.0
3713232,259.0
3713504,248.0
3713856,309.0
3717360,65.0
3717440,278.0
3717952,184.0
3718448,143.0
3719664,237.0
3724560,148.0
3727408,147.0
3728096,411.0
3728256,230.0
3728432,242.0
3728480,181.0
3728880,269.0
3730080,179.0
3730464,108.0
3733168,292.0
3734128,158.0
3734208,237.0
3734480,253.0
3736064,245.0
3737056,160.0
3737600,78.0
3738928,131.0
3739216,231.0
3740368,213.0
3740512,181.0
3740960,253.0
3741344,276.0
3742224,196.0
3743312,174.0
3743312,122.0
3745056,255.0
3748928,165.0
3749232,222.0
3753888,155.0
3754800,178.0
3755808,282.0
3756896,210.0
3757152,166.0
3759488,273.0
3760048,180.0
3760640,242.0
3763680,189.0
3764400,261.0
3764528,257.0
3765920,166.0
3767200,219.0
3768512,248.0
3768608,261.0
3769568,263.0
3769632,150.0
3772576,241.0
3773040,141.0
3774096,65.0
3774480,214.0
3774768,273.0
3775536,267.0
3776400,199.0
3777344,256.0
3778784,268.0
3779696,259.0
3779904,218.0
3781232,310.0
3783072,158.0
3783648,150.0
3784432,239.0
3785008,320.0
3786512,227.0
3787216,222.0
3789424,199.0
3791232,208.0
3791568,371.0
3791664,253.0
3792048,216.0
3793440,137.0
3794784,130.0
3795664,188.0
3796384,189.0
3797232,236.0
3798128,153.0
3798416,226.0
3798896,276.0
3799088,55.0
3800048,119.0
3801376,269.0
3803200,95.0
3804592,227.0
3805152,235.0
3805824,221.0
3805904,225.0
3806048,228.0
3807616,51.0
3807664,278.0
3807936,47.0
3808352,131.0
3808688,341.0
3809616,231.0
3809952,99.0
3810416,286.0
3810656,343.0
3812032,255.0
3812928,88.0
3815616,206.0
3817008,208.0
3818320,358.0
3818848,61.0
3820096,77.0
3821584,123.0
3825296,235.0
3826192,247.0
3827088,275.0
3827184,182.0
3828112,359.0
3828752,253.0
3828832,228.0
3831488,226.0
3831744,181.0
3832416,268.0
3833248,378.0
3833296,250.0
3838128,206.0
3840928,229.0
3841088,248.0
3841184,218.0
3843104,293.0
3845200,306.0
3845664,166.0
3846000,234.0
3848240,139.0
3848352,327.0
3850112,306.0
3851664,179.0
3855456,136.0
3855552,242.0
3856272,251.0
3860928,228.0
3862944,199.0
3864192,231.0
3864352,284.0
3864960,237.0
3865008,234.0
3865024,168.0
3865824,160.0
3866288,202.0
3868224,143.0
3868240,200.0
3868720,231.0
3869824,282.0
3869888,131.0
3870224,139.0
3870752,170.0
3871440,199.0
3872224,307.0
3872912,188.0
3874032,185.0
3874624,174.0
3875472,251.0
3876176,217.0
3876672,136.0
3877072,232.0
3877168,251.0
3877664,86.0
