seed,tick,chosen_fps,entropy,top1_prob,curv_signed,curv_abs,turn,in_curve,off_track,track_hash
100096,145,50,0.6988741159439087,0.5046955347061157,-0.03393246558625342,0.03393246558625342,0.11876362955188702,True,0,a85c81a7953aa523e521a809ed8fa8b5
100096,146,50,0.6994506120681763,0.5035762190818787,-0.019479751278777307,0.019479751278777307,0.06817912947572058,True,0,a85c81a7953aa523e521a809ed8fa8b5
100096,147,50,0.7004088163375854,0.5009307265281677,-0.006909980990921408,0.006909980990921408,0.024184933468224923,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,148,25,0.7014897465705872,0.5005874037742615,-0.004318401490568393,0.004318401490568393,0.015114405216989368,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,150,25,0.7016288042068481,0.499887615442276,-0.0012789090819216003,0.0012789090819216003,0.004476181786725597,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,152,50,0.7006386518478394,0.5015112161636353,-0.00038413190186733663,0.00038413190186733663,0.0013444616565356782,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,153,50,0.7004318237304688,0.5000854134559631,-0.0003048194846991337,0.0003048194846991337,0.0010668681964469684,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,154,25,0.7002116441726685,0.5004028081893921,-0.00020754948630991843,0.00020754948630991843,0.0007264232020847139,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,156,50,0.6999036073684692,0.4998023211956024,-0.00014042114671169192,0.00014042114671169192,0.0004914740134909223,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,157,50,0.6998462677001953,0.4996473789215088,-0.00012165936538747055,0.00012165936538747055,0.0004258077788561465,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,158,50,0.6997508406639099,0.49981600046157837,-0.00011518709277310713,0.00011518709277310713,0.0004031548247058758,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,159,50,0.6996735334396362,0.5002172589302063,-0.015828421264181356,0.015828421264181356,0.055399474424634665,True,0,a85c81a7953aa523e521a809ed8fa8b5
100096,160,50,0.6996694803237915,0.500698447227478,-0.00935191599368515,0.00935191599368515,0.032731705977897985,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,161,50,0.6994654536247253,0.5021357536315918,-0.0018695510956815904,0.0018695510956815904,0.006543428834885567,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,162,50,0.699347972869873,0.5036743879318237,-0.00044721034413746464,0.00044721034413746464,0.001565236204481124,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,163,50,0.6993744373321533,0.5046065449714661,-0.00012631848410331897,0.00012631848410331897,0.0004421146943616172,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,164,50,0.6994613409042358,0.5051131248474121,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,165,50,0.6995941400527954,0.5053352117538452,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,166,50,0.6997590065002441,0.5053625702857971,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,167,50,0.6999444961547852,0.5053021907806396,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,168,50,0.7001465559005737,0.5051885843276978,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,169,50,0.7003636360168457,0.5050389766693115,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,170,50,0.7005968689918518,0.5048595070838928,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,171,50,0.7008340358734131,0.5046611428260803,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,172,50,0.7010470628738403,0.5044700503349304,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,173,50,0.7012337446212769,0.5042661428451538,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,174,50,0.701248824596405,0.5041952133178711,0.0,0.0,0.0,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,175,50,0.7006620764732361,0.5049000382423401,0.0,0.0,0.0,True,0,a85c81a7953aa523e521a809ed8fa8b5
100096,176,50,0.6997965574264526,0.5057191252708435,0.04428571428571407,0.04428571428571407,0.15499999999999936,True,0,a85c81a7953aa523e521a809ed8fa8b5
100096,177,50,0.6991440653800964,0.5059496760368347,0.08857142857142802,0.08857142857142802,0.3099999999999987,True,0,a85c81a7953aa523e521a809ed8fa8b5
100096,178,50,0.6990430355072021,0.5054688453674316,0.08857142857142909,0.08857142857142909,0.3100000000000014,True,0,a85c81a7953aa523e521a809ed8fa8b5
100096,179,50,0.6986753344535828,0.5048509240150452,0.08429114578740296,0.08429114578740296,0.2950190102559098,True,0,a85c81a7953aa523e521a809ed8fa8b5
100096,180,50,0.6984648704528809,0.5045070648193359,0.021219359961914697,0.021219359961914697,0.07426775986670142,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,181,50,0.6984754800796509,0.5042487978935242,0.008119476946073395,0.008119476946073395,0.028418169311256847,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,182,50,0.6986267566680908,0.5038632154464722,0.003253544804923282,0.003253544804923282,0.011387406817231494,False,0,a85c81a7953aa523e521a809ed8fa8b5
100096,183,50,0.699040949344635,0.5030149817466736,0.0013712628983310836,0.0013712628983310836,0.004799420144158795,False,0,a85c81a7953aa523e521a809ed8fa8b5
100076,1,25,0.7338353395462036,0.5022178888320923,-5.488752309799699e-11,5.488752309799699e-11,1.9210633084298934e-10,False,0,fc12ff563052091f153ae044c87ae039
100076,3,25,0.7100156545639038,0.49974727630615234,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,5,25,0.7065516710281372,0.499106764793396,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,7,50,0.7052671909332275,0.4994601011276245,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,8,25,0.7039427757263184,0.4993792772293091,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,10,50,0.7036899328231812,0.4999297261238098,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,11,50,0.7029220461845398,0.4997473955154419,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,12,50,0.7024770379066467,0.49949219822883606,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,13,25,0.7021740674972534,0.499496191740036,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,15,50,0.7022711038589478,0.5004021525382996,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,16,50,0.7018728256225586,0.5002773404121399,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,17,50,0.7015830278396606,0.5001749992370605,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,18,50,0.70136559009552,0.5001005530357361,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,19,50,0.7011829614639282,0.5001214146614075,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,20,50,0.7010085582733154,0.5002250671386719,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,21,50,0.7008256912231445,0.5004107356071472,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,22,50,0.7006187438964844,0.5006846785545349,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,23,50,0.7003740072250366,0.5010597109794617,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,24,50,0.7000828385353088,0.5015467405319214,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,25,50,0.6998016834259033,0.5020959973335266,0.0,0.0,0.0,True,0,fc12ff563052091f153ae044c87ae039
100076,26,50,0.7001568078994751,0.5017445683479309,0.04428571428571412,0.04428571428571412,0.15499999999999936,True,0,fc12ff563052091f153ae044c87ae039
100076,27,50,0.7014086842536926,0.5006868839263916,0.0885714285714279,0.0885714285714279,0.30999999999999783,True,0,fc12ff563052091f153ae044c87ae039
100076,28,50,0.7024843692779541,0.5005367398262024,0.06182607192846895,0.06182607192846895,0.2163912517496418,True,0,fc12ff563052091f153ae044c87ae039
100076,29,25,0.7027645111083984,0.49961185455322266,0.0037249045501686756,0.0037249045501686756,0.013037165925590344,False,0,fc12ff563052091f153ae044c87ae039
100076,31,25,0.7011600136756897,0.49983805418014526,0.00013134624591857935,0.00013134624591857935,0.00045971186071502856,False,0,fc12ff563052091f153ae044c87ae039
100076,33,25,0.7009705305099487,0.5024526119232178,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,35,25,0.7010834217071533,0.5030843615531921,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,37,25,0.701144814491272,0.5014379620552063,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,39,50,0.7002688646316528,0.5022262930870056,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,40,50,0.7007429003715515,0.5034734606742859,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,41,50,0.7020118236541748,0.503451406955719,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,42,50,0.7018970251083374,0.5032826066017151,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,43,50,0.700821042060852,0.5021367073059082,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,44,50,0.7001572251319885,0.501556932926178,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,45,50,0.6998531222343445,0.5012251138687134,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,46,50,0.6996373534202576,0.5009651184082031,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,47,50,0.6993790864944458,0.5011961460113525,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,48,50,0.6994165182113647,0.5012590885162354,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,49,50,0.6995271444320679,0.5012831091880798,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,50,50,0.6996777057647705,0.501251757144928,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,51,50,0.6998307704925537,0.5012292861938477,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,52,50,0.6999739408493042,0.5011864304542542,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,53,50,0.7001040577888489,0.5011432766914368,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,54,50,0.7002111673355103,0.5011479258537292,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,55,50,0.700297474861145,0.5011573433876038,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,56,50,0.7003681063652039,0.50118088722229,-2.5376526277146384e-16,2.5376526277146384e-16,8.881784197001252e-16,False,0,fc12ff563052091f153ae044c87ae039
100076,57,50,0.7004168033599854,0.5012577772140503,-3.80647894157197e-16,3.80647894157197e-16,1.3322676295501878e-15,False,0,fc12ff563052091f153ae044c87ae039
100076,58,50,0.7004469633102417,0.5013408064842224,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,59,50,0.7004653215408325,0.5014355778694153,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,60,50,0.700462818145752,0.5015825629234314,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,61,50,0.7004431486129761,0.5017354488372803,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,62,50,0.7004104852676392,0.5019024610519409,0.00652290572709471,0.00652290572709471,0.022830170044831455,False,0,fc12ff563052091f153ae044c87ae039
100076,63,50,0.7003551721572876,0.5021247863769531,0.010038828011530478,0.010038828011530478,0.03513589804035666,False,0,fc12ff563052091f153ae044c87ae039
100076,64,50,0.7003065347671509,0.5023214817047119,0.0031049865427410237,0.0031049865427410237,0.010867452899593566,False,0,fc12ff563052091f153ae044c87ae039
100076,65,50,0.7002062797546387,0.5026179552078247,0.0018238920468959408,0.0018238920468959408,0.006383622164135794,False,0,fc12ff563052091f153ae044c87ae039
100076,66,50,0.7001065015792847,0.502922773361206,0.000698820859686374,0.000698820859686374,0.0024458730089023106,False,0,fc12ff563052091f153ae044c87ae039
100076,67,50,0.7000477313995361,0.5031933188438416,0.0004547979955057565,0.0004547979955057565,0.0015917929842701461,False,0,fc12ff563052091f153ae044c87ae039
100076,68,50,0.7000174522399902,0.5034171938896179,0.0002118235407315384,0.0002118235407315384,0.0007413823925603857,False,0,fc12ff563052091f153ae044c87ae039
100076,69,50,0.7000073194503784,0.5036457180976868,0.00015129994356095325,0.00015129994356095325,0.000529549802463336,False,0,fc12ff563052091f153ae044c87ae039
100076,70,50,0.7000128030776978,0.503849446773529,4.759905463774016e-05,4.759905463774016e-05,0.00016659669123209042,False,1,fc12ff563052091f153ae044c87ae039
100076,71,50,0.700156569480896,0.5039448738098145,0.0,0.0,0.0,False,1,fc12ff563052091f153ae044c87ae039
100076,72,50,0.7002905607223511,0.5044193863868713,-5.075305255429292e-16,5.075305255429292e-16,1.7763568394002505e-15,False,1,fc12ff563052091f153ae044c87ae039
100076,73,50,0.700359582901001,0.5048805475234985,5.075305255429292e-16,5.075305255429292e-16,1.7763568394002505e-15,False,1,fc12ff563052091f153ae044c87ae039
100076,74,50,0.7005774974822998,0.5050764679908752,0.0,0.0,0.0,False,1,fc12ff563052091f153ae044c87ae039
100076,75,50,0.7011600732803345,0.5047263503074646,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,76,50,0.7016065120697021,0.5044575333595276,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,77,50,0.7017757892608643,0.5044941306114197,0.0,0.0,0.0,True,0,fc12ff563052091f153ae044c87ae039
100076,78,50,0.702151894569397,0.5045890808105469,0.04428571428571402,0.04428571428571402,0.15499999999999892,True,0,fc12ff563052091f153ae044c87ae039
100076,79,50,0.702882707118988,0.5051331520080566,0.08433516476391266,0.08433516476391266,0.2951730766736942,True,0,fc12ff563052091f153ae044c87ae039
100076,80,50,0.7030954360961914,0.5062913298606873,0.035557534784930914,0.035557534784930914,0.1244513717472584,True,0,fc12ff563052091f153ae044c87ae039
100076,81,50,0.703128457069397,0.5058560371398926,0.019784596289000395,0.019784596289000395,0.06924608701150126,False,0,fc12ff563052091f153ae044c87ae039
100076,82,50,0.702139139175415,0.5042632818222046,0.006590469012458422,0.006590469012458422,0.023066641543604494,False,0,fc12ff563052091f153ae044c87ae039
100076,83,50,0.701309084892273,0.5034961700439453,0.0025079039710074785,0.0025079039710074785,0.008777663898526189,False,0,fc12ff563052091f153ae044c87ae039
100076,84,50,0.7008155584335327,0.5030364990234375,0.0016261728804518262,0.0016261728804518262,0.005691605081581397,False,0,fc12ff563052091f153ae044c87ae039
100076,85,50,0.7005397081375122,0.5026630759239197,0.0007519783683821596,0.0007519783683821596,0.0026319242893375616,False,0,fc12ff563052091f153ae044c87ae039
100076,86,50,0.7003813982009888,0.5025478601455688,0.0003923263822370257,0.0003923263822370257,0.0013731423378295915,False,0,fc12ff563052091f153ae044c87ae039
100076,87,50,0.7003066539764404,0.5026755332946777,0.0002958532762968555,0.0002958532762968555,0.001035486467038993,False,0,fc12ff563052091f153ae044c87ae039
100076,88,50,0.7003027200698853,0.5029341578483582,0.0001826560484533399,0.0001826560484533399,0.0006392961695866894,False,0,fc12ff563052091f153ae044c87ae039
100076,89,50,0.7003571391105652,0.5032925605773926,0.00012523077380561482,0.00012523077380561482,0.0004383077083196518,False,0,fc12ff563052091f153ae044c87ae039
100076,90,50,0.7004574537277222,0.5036861896514893,0.00010767086339516913,0.00010767086339516913,0.00037684802188309163,False,0,fc12ff563052091f153ae044c87ae039
100076,91,50,0.7005937099456787,0.5040485858917236,4.472036272838505e-05,4.472036272838505e-05,0.00015652126954934786,False,0,fc12ff563052091f153ae044c87ae039
100076,92,50,0.7007359266281128,0.5044214725494385,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,93,50,0.7008348703384399,0.5048109889030457,1.2688263138573202e-16,1.2688263138573202e-16,4.440892098500626e-16,False,0,fc12ff563052091f153ae044c87ae039
100076,94,50,0.7007732391357422,0.5052989721298218,0.028480193562382926,0.028480193562382926,0.0996806774683403,True,0,fc12ff563052091f153ae044c87ae039
100076,95,50,0.7009904384613037,0.5058401823043823,0.04174722692834317,0.04174722692834317,0.146115294249201,True,0,fc12ff563052091f153ae044c87ae039
100076,96,50,0.7026927471160889,0.504879355430603,0.03358946637344628,0.03358946637344628,0.11756313230706184,True,0,fc12ff563052091f153ae044c87ae039
100076,97,50,0.7043953537940979,0.5031039118766785,0.02228034760766801,0.02228034760766801,0.0779812166268381,True,0,fc12ff563052091f153ae044c87ae039
100076,98,50,0.7056735157966614,0.5014677047729492,0.015786129130025316,0.015786129130025316,0.055251451955088626,True,0,fc12ff563052091f153ae044c87ae039
100076,99,50,0.7056361436843872,0.4999796152114868,0.013695474310332441,0.013695474310332441,0.04793416008616358,False,0,fc12ff563052091f153ae044c87ae039
100076,100,50,0.7048743963241577,0.4997956454753876,0.010986310150731326,0.010986310150731326,0.03845208552755963,False,0,fc12ff563052091f153ae044c87ae039
100076,101,50,0.7040480375289917,0.5005069375038147,-0.02203127491090308,0.02203127491090308,0.07710946218816073,True,0,fc12ff563052091f153ae044c87ae039
100076,102,50,0.7034034729003906,0.501401424407959,-0.04152596128226782,0.04152596128226782,0.14534086448793726,True,0,fc12ff563052091f153ae044c87ae039
100076,103,50,0.7032989263534546,0.5007332563400269,-0.034650751263811896,0.034650751263811896,0.12127762942334153,True,0,fc12ff563052091f153ae044c87ae039
100076,104,50,0.7023215889930725,0.5013296008110046,-0.02464103726907308,0.02464103726907308,0.08624363044175576,True,0,fc12ff563052091f153ae044c87ae039
100076,105,50,0.7019921541213989,0.5023084282875061,-0.018567398922169204,0.018567398922169204,0.06498589622759221,True,0,fc12ff563052091f153ae044c87ae039
100076,106,50,0.7018835544586182,0.5030804872512817,-0.015062920106789836,0.015062920106789836,0.05272022037376445,True,0,fc12ff563052091f153ae044c87ae039
100076,107,50,0.7018661499023438,0.5038184523582458,-0.01322052556419122,0.01322052556419122,0.046271839474669285,False,0,fc12ff563052091f153ae044c87ae039
100076,108,50,0.7024358510971069,0.5044981837272644,0.0132371309828953,0.0132371309828953,0.046329958440133545,True,0,fc12ff563052091f153ae044c87ae039
100076,109,50,0.703781008720398,0.5049058794975281,0.031650538473862184,0.031650538473862184,0.11077688465851754,True,0,fc12ff563052091f153ae044c87ae039
100076,110,50,0.7042513489723206,0.5044344067573547,0.02430321814515476,0.02430321814515476,0.08506126350804166,True,0,fc12ff563052091f153ae044c87ae039
100076,111,50,0.7034790515899658,0.5035985112190247,0.019784181521645308,0.019784181521645308,0.06924463532575853,True,0,fc12ff563052091f153ae044c87ae039
100076,112,50,0.7028740644454956,0.5033981204032898,0.017259206203222386,0.017259206203222386,0.060407221711278325,True,0,fc12ff563052091f153ae044c87ae039
100076,113,50,0.7025356292724609,0.502968430519104,0.01656399975900654,0.01656399975900654,0.057973999156522904,True,0,fc12ff563052091f153ae044c87ae039
100076,114,50,0.7028313875198364,0.5022342801094055,0.01611068168436778,0.01611068168436778,0.056387385895287245,True,0,fc12ff563052091f153ae044c87ae039
100076,115,50,0.7029827237129211,0.5017645955085754,0.025962124220972122,0.025962124220972122,0.09086743477340242,True,0,fc12ff563052091f153ae044c87ae039
100076,116,50,0.7029969096183777,0.5016278624534607,0.012005353937305506,0.012005353937305506,0.042018738780569276,False,0,fc12ff563052091f153ae044c87ae039
100076,117,50,0.7038016319274902,0.5018936395645142,0.006161078391610815,0.006161078391610815,0.021563774370637834,False,0,fc12ff563052091f153ae044c87ae039
100076,118,50,0.7044042348861694,0.5023729205131531,0.00460189986824793,0.00460189986824793,0.016106649538867757,False,0,fc12ff563052091f153ae044c87ae039
100076,119,50,0.7036587595939636,0.503294050693512,0.002786471735457317,0.002786471735457317,0.009752651074100616,False,0,fc12ff563052091f153ae044c87ae039
100076,120,50,0.7032852172851562,0.5045877695083618,0.0018744020486199772,0.0018744020486199772,0.006560407170169924,False,0,fc12ff563052091f153ae044c87ae039
100076,121,50,0.703169047832489,0.505777895450592,0.0013938348214304703,0.0013938348214304703,0.004878421875006644,False,0,fc12ff563052091f153ae044c87ae039
100076,122,50,0.7031797170639038,0.5067233443260193,0.001140403349827552,0.001140403349827552,0.003991411724396432,False,0,fc12ff563052091f153ae044c87ae039
100076,123,50,0.702882707118988,0.5074182748794556,0.0010221616620644147,0.0010221616620644147,0.0035775658172254587,False,0,fc12ff563052091f153ae044c87ae039
100076,124,50,0.702549934387207,0.5076045393943787,0.0010001357383775712,0.0010001357383775712,0.003500475084321497,True,0,fc12ff563052091f153ae044c87ae039
100076,125,50,0.7037004828453064,0.5068321228027344,0.0845477807954273,0.0845477807954273,0.29591723278399584,True,0,fc12ff563052091f153ae044c87ae039
100076,126,50,0.7056103944778442,0.5051969289779663,0.08495222062715439,0.08495222062715439,0.2973327721950403,True,0,fc12ff563052091f153ae044c87ae039
100076,127,50,0.7065640687942505,0.5030912756919861,0.05239188791702127,0.05239188791702127,0.1833716077095744,True,0,fc12ff563052091f153ae044c87ae039
100076,128,50,0.7044834494590759,0.5024259686470032,0.04145503031274672,0.04145503031274672,0.1450926060946136,False,0,fc12ff563052091f153ae044c87ae039
100076,129,50,0.7034627199172974,0.5013763308525085,-0.04462589093102396,0.04462589093102396,0.15619061825858394,True,0,fc12ff563052091f153ae044c87ae039
100076,130,50,0.7029350996017456,0.5004405379295349,-0.026719525513841134,0.026719525513841134,0.093518339298444,True,0,fc12ff563052091f153ae044c87ae039
100076,131,50,0.7015528678894043,0.5009406805038452,-0.01679502372326423,0.01679502372326423,0.05878258303142481,True,0,fc12ff563052091f153ae044c87ae039
100076,132,50,0.7010355591773987,0.5013155341148376,-0.013723156448645754,0.013723156448645754,0.04803104757026011,False,0,fc12ff563052091f153ae044c87ae039
100076,133,50,0.7014920711517334,0.5007293224334717,-0.009800820586399086,0.009800820586399086,0.03430287205239679,False,0,fc12ff563052091f153ae044c87ae039
100076,134,50,0.7015036344528198,0.4999880790710449,-0.007669098233261071,0.007669098233261071,0.026841843816413746,False,0,fc12ff563052091f153ae044c87ae039
100076,135,50,0.700542688369751,0.5007071495056152,-0.006565100106858322,0.006565100106858322,0.022977850374004127,False,0,fc12ff563052091f153ae044c87ae039
100076,136,50,0.7000699043273926,0.5008453726768494,-0.006276775265427074,0.006276775265427074,0.021968713428994757,False,0,fc12ff563052091f153ae044c87ae039
100076,137,50,0.7000195980072021,0.5002664923667908,-0.02452948831319077,0.02452948831319077,0.08585320909616767,True,0,fc12ff563052091f153ae044c87ae039
100076,138,50,0.7000032067298889,0.5000021457672119,-0.024023313931968864,0.024023313931968864,0.08408159876189103,True,0,fc12ff563052091f153ae044c87ae039
100076,139,50,0.699809193611145,0.5007565021514893,-0.011416502616214337,0.011416502616214337,0.03995775915675015,False,0,fc12ff563052091f153ae044c87ae039
100076,140,50,0.6997829675674438,0.5022742748260498,-0.008179910083696826,0.008179910083696826,0.028629685292938856,False,0,fc12ff563052091f153ae044c87ae039
100076,141,50,0.70058274269104,0.5021177530288696,-0.004561249257927764,0.004561249257927764,0.015964372402747173,False,0,fc12ff563052091f153ae044c87ae039
100076,142,50,0.7019625902175903,0.5006235241889954,-0.0028344947278674372,0.0028344947278674372,0.009920731547536032,False,0,fc12ff563052091f153ae044c87ae039
100076,143,50,0.7022440433502197,0.5004487037658691,-0.001954235214545312,0.001954235214545312,0.006839823250908594,False,0,fc12ff563052091f153ae044c87ae039
100076,144,50,0.701630711555481,0.5018104314804077,-0.0016845514975957982,0.0016845514975957982,0.005895930241585301,False,0,fc12ff563052091f153ae044c87ae039
100076,145,50,0.7019493579864502,0.5018138885498047,-0.0013450696392139736,0.0013450696392139736,0.004707743737248915,False,0,fc12ff563052091f153ae044c87ae039
100076,146,50,0.7021474242210388,0.5012860894203186,-0.00117783208842389,0.00117783208842389,0.004122412309483625,False,0,fc12ff563052091f153ae044c87ae039
100076,147,50,0.7011979818344116,0.5017583966255188,0.043722230269217864,0.043722230269217864,0.1530278059422625,True,0,fc12ff563052091f153ae044c87ae039
100076,148,50,0.7003335952758789,0.5033297538757324,0.06358622643496711,0.06358622643496711,0.22255179252238477,True,0,fc12ff563052091f153ae044c87ae039
100076,149,50,0.7011580467224121,0.5030024647712708,0.008227767415865846,0.008227767415865846,0.02879718595553049,False,0,fc12ff563052091f153ae044c87ae039
100076,150,50,0.700833261013031,0.503332793712616,0.0010080590945902319,0.0010080590945902319,0.0035282068310658055,False,0,fc12ff563052091f153ae044c87ae039
100076,151,50,0.7007388472557068,0.5031965374946594,0.0001550724680770953,0.0001550724680770953,0.0005427536382698328,False,0,fc12ff563052091f153ae044c87ae039
100076,152,50,0.7007684111595154,0.5028982758522034,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,153,50,0.700812578201294,0.5027948021888733,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,154,50,0.7008486986160278,0.5029314756393433,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,155,50,0.7008808851242065,0.5032721757888794,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,156,50,0.7009150981903076,0.5037358999252319,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,157,50,0.7009537220001221,0.5042673349380493,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,158,50,0.7006759643554688,0.5051274299621582,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,159,50,0.7002609968185425,0.5062438249588013,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,160,50,0.7004930973052979,0.5065694451332092,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,161,50,0.7012797594070435,0.5059062838554382,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,162,50,0.7024699449539185,0.5046324133872986,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,163,50,0.703721284866333,0.5032880902290344,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,164,50,0.7047364115715027,0.5020466446876526,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,165,50,0.7051519751548767,0.5009187459945679,0.0,0.0,0.0,False,0,fc12ff563052091f153ae044c87ae039
100076,166,50,0.7044886350631714,0.5000953674316406,0.0,0.0,0.0,True,0,fc12ff563052091f153ae044c87ae039
100076,167,50,0.7031641006469727,0.4998334050178528,0.0885714285714289,0.0885714285714289,0.3100000000000005,True,0,fc12ff563052091f153ae044c87ae039
100076,168,25,0.7028880715370178,0.501217782497406,0.06654095464804285,0.06654095464804285,0.23289334126814998,True,0,fc12ff563052091f153ae044c87ae039
100076,170,25,0.70076584815979,0.500027596950531,0.004613593767056198,0.004613593767056198,0.016147578184696698,False,0,fc12ff563052091f153ae044c87ae039
100076,172,25,0.700003981590271,0.5002287030220032,0.0003833786969471875,0.0003833786969471875,0.0013418254393151585,False,0,fc12ff563052091f153ae044c87ae039
100022,1,25,0.7335458993911743,0.5023277997970581,-2.446246380064359e-11,2.446246380064359e-11,8.561862330225267e-11,False,0,aae24fc083f8f38846c766fa7541d39a
